t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),date_start,date_end,Region
257,263,1.0766917058510201,0.029445956346112412,1.0197451838310578,1.028719547534245,1.0566871060051217,1.0764232830210303,1.0964036958480203,1.1255794813232198,1.1351636382814208,2020-11-30,2020-12-06,York
258,264,1.045855743161127,0.028797141994267306,0.9901691072321526,0.9989437089085378,1.026290989311747,1.0455914498220922,1.065132388821783,1.0936693085096834,1.1030443219715782,2020-12-01,2020-12-07,York
259,265,1.001395647848359,0.028066709383053796,0.9471347275318761,0.9556815435201538,0.9823247297384913,1.0011334459581682,1.0201807378587766,1.0480041492578522,1.0571466251124269,2020-12-02,2020-12-08,York
260,266,1.050338060717637,0.028757503965520046,0.9947238051519671,1.0034880130176542,1.030801017816497,1.0500756190910538,1.0695890139383575,1.0980833230970253,1.1074437362970992,2020-12-03,2020-12-09,York
261,267,1.0542312278331867,0.028713817145380714,0.9986975437833967,1.0074499815830724,1.034724580649365,1.053970549081863,1.0734537070085275,1.101901675382667,1.111246313862678,2020-12-04,2020-12-10,York
262,268,1.0085984540650712,0.027930550943894527,0.9545918121679348,0.9631006964370666,0.9896216901127763,1.0083406440941447,1.027294177455641,1.0549756274097524,1.0640701945882693,2020-12-05,2020-12-11,York
263,269,0.9702211859660989,0.027365482815392483,0.9173205908133337,0.9256520353837919,0.951625890687722,0.9699639132444996,0.9885360265321216,1.0156679197842347,1.0245838261006288,2020-12-06,2020-12-12,York
264,270,0.9865960399842496,0.027695458346311864,0.9330540227710808,0.9414873250831142,0.9677771678728249,0.9863368989401051,1.0051324206622507,1.0325887111235896,1.0416107197356566,2020-12-07,2020-12-13,York
265,271,0.9798385103481371,0.02766978191509778,0.9263505629523221,0.9347742997432832,0.9610362758115226,0.9795780658522747,0.9983568326128459,1.0257911234399297,1.0348065274406957,2020-12-08,2020-12-14,York
266,272,0.998204636699158,0.027988268217322664,0.9440956603532887,0.9526184733173677,0.9791869643310912,0.9979430648649011,1.0169371678002774,1.044683047980787,1.0538000894605835,2020-12-09,2020-12-15,York
267,273,0.9822554367716718,0.02778237920794413,0.9285510295917285,0.937008572208941,0.9633764707135156,0.9819935144098088,1.0008488795436008,1.0283957449834042,1.037448312106404,2020-12-10,2020-12-16,York
268,274,1.0112836118740787,0.02823316987607021,0.9566979203651624,0.9652965920238061,0.9921001263761468,1.0110208847009503,1.0301806966165785,1.058166820570219,1.0673623455562222,2020-12-11,2020-12-17,York
269,275,1.1156180959238384,0.02963675329805739,1.0582803879569485,1.067321658423474,1.0954879381611122,1.1153556702761078,1.1354621811282135,1.1648096933941559,1.1744471339270475,2020-12-12,2020-12-18,York
270,276,1.142323070004622,0.029663225429179065,1.0849171918457199,1.093973229153098,1.1221780389419231,1.142066320754761,1.1621882161937664,1.19154870792597,1.20118802056563,2020-12-13,2020-12-19,York
271,277,1.096487124125486,0.028618080989444034,1.0411074862924856,1.0498430172823694,1.0770512127749094,1.0962381589004984,1.115651636088464,1.1439804759905339,1.153281598642166,2020-12-14,2020-12-20,York
272,278,1.1150474727812325,0.028553439878393948,1.0597794836702816,1.068500588240343,1.0956579272682059,1.114803756030784,1.1341713401595392,1.1624256991681186,1.1717004726301665,2020-12-15,2020-12-21,York
273,279,1.1249808065274058,0.02837388747586478,1.0700498987555094,1.0787202920432317,1.1057151080444685,1.1247422699734235,1.1439864737406633,1.1720549926143047,1.181267286987562,2020-12-16,2020-12-22,York
274,280,1.1129205856186546,0.02787532997586474,1.0589502159196302,1.0674700989040211,1.0939942590855873,1.1126878630754287,1.1315932187452695,1.1591649117383915,1.1682134878742194,2020-12-17,2020-12-23,York
275,281,1.0977874543235269,0.02737633086873874,1.0447803549332328,1.0531488514921894,1.0792004549803615,1.097559894831689,1.1161263885274066,1.1432022848636256,1.1520877453965923,2020-12-18,2020-12-24,York
276,282,1.068592371167445,0.02675664925670925,1.0167877162691865,1.0249657622732964,1.050425624686811,1.0683690581767413,1.0865156816961616,1.112980722559217,1.1216660853406626,2020-12-19,2020-12-25,York
277,283,0.987337118512956,0.025552627300366157,0.9378841643753769,0.9456860960637743,0.9699840866444986,0.9871166903102014,1.00444985941165,1.0297400433324797,1.0380427373645684,2020-12-20,2020-12-26,York
278,284,0.9305346417777827,0.02484298116469373,0.8824745014654601,0.8900520989507587,0.9136599803591319,0.9303135689984855,0.947168309811884,0.9717712858575501,0.9798511091658577,2020-12-21,2020-12-27,York
279,285,1.0379111075744223,0.02645701538184374,0.9866980020517898,0.9947799590646786,1.0199457052127556,1.0376863141732346,1.0556314603043884,1.081809048497826,1.0904016849876266,2020-12-22,2020-12-28,York
280,286,1.1227766103683046,0.027483066487441123,1.0695507663916441,1.07795666070872,1.1041193633063948,1.1225523769477908,1.1411894179471813,1.1683614420914568,1.177276744753225,2020-12-23,2020-12-29,York
281,287,1.2100043641412683,0.028177760815535056,1.1554010781196868,1.1640321097711297,1.1908814117589464,1.2097856429786815,1.2288888856975042,1.256722697505486,1.2658506159943448,2020-12-24,2020-12-30,York
282,288,1.2599801348378312,0.028152905550876003,1.2053996524929176,1.2140330962056154,1.2408787268315828,1.259770458876571,1.2788529720790296,1.3066423982496704,1.3157521808811024,2020-12-25,2020-12-31,York
283,289,1.2243798538635224,0.027028845563013423,1.171971678814985,1.1802631538606556,1.2060423853772166,1.2241809674942934,1.2425005134123857,1.269174974272552,1.2779182768049129,2020-12-26,2021-01-01,York
284,290,1.259364770357643,0.026782873423657535,1.2074128577554806,1.2156370532131837,1.241197998408802,1.259174911920847,1.2773245746788686,1.3037401126504562,1.3123956266503758,2020-12-27,2021-01-02,York
285,291,1.3395513089428759,0.026947779208043775,1.287249952609226,1.2955364864297556,1.3212781541075818,1.339370610281171,1.357627481142181,1.3841825115898776,1.3928795556351903,2020-12-28,2021-01-03,York
286,292,1.2684366270134293,0.025383967492621833,1.2191678378331783,1.2269745007831856,1.251224356239856,1.268267302955247,1.2854643147783598,1.310476333522267,1.3186676659993,2020-12-29,2021-01-04,York
287,293,1.1903164842976302,0.02392142945294367,1.1438883280592744,1.151244432604262,1.174095568074023,1.190156240895409,1.2063627165026585,1.229935141308181,1.2376552859438057,2020-12-30,2021-01-05,York
288,294,1.1484656351160438,0.023071049636562424,1.1036877688948386,1.1107824428955837,1.1328213872315882,1.1483111505631125,1.163941476798759,1.1866757886762007,1.1941214198495615,2020-12-31,2021-01-06,York
289,295,1.11369858613998,0.02241790841751573,1.0701892504348611,1.0770827300981618,1.0984970656936623,1.1135481712505801,1.1287361367993478,1.1508275215207815,1.1580627128950505,2021-01-01,2021-01-07,York
290,296,1.0827140893015275,0.021883061532032497,1.0402445132869562,1.046972850090942,1.0678749296743224,1.082566664481824,1.0973925386793337,1.1189582084506904,1.1260214640981958,2021-01-02,2021-01-08,York
291,297,1.0658728498086198,0.0215602999786993,1.024030013700316,1.0306589771193022,1.0512524955720857,1.0657274806048682,1.0803347346594152,1.101582590538709,1.1085418028562088,2021-01-03,2021-01-09,York
292,298,1.0191936206241272,0.020970884581625708,0.9785016490345766,0.9849466332209548,1.0049716678412848,1.0190497922235435,1.0332587837289595,1.0539312202795645,1.0607029527939493,2021-01-04,2021-01-10,York
293,299,0.9749926680890403,0.020486475405434607,0.9352491681791147,0.9415419064836842,0.9610976530148959,0.97484918506399,0.9887312700516119,1.0089328638841666,1.015551565662097,2021-01-05,2021-01-11,York
294,300,0.9517159330008328,0.02031374880446627,0.9123139647361214,0.918551097896451,0.9379368786311795,0.9515714090471675,0.9653374395785614,0.9853737530371154,0.9919392142610297,2021-01-06,2021-01-12,York
295,301,0.9178225123183327,0.02007158594797439,0.8789003058060602,0.8850591118027444,0.9042058636353626,0.9176762032960871,0.9312796673638983,0.9510849868629734,0.9575761759271639,2021-01-07,2021-01-13,York
296,302,0.8649811922733066,0.019663742562627214,0.8268660917137672,0.8328933374007444,0.8516382312549127,0.8648321906028023,0.8781617245063086,0.8975773061566444,0.9039430515223565,2021-01-08,2021-01-14,York
297,303,0.8994393421167811,0.02034222713173294,0.8600068405245647,0.8662429475799143,0.8856364085920456,0.8992859896745744,0.9130751039987461,0.9331588365502702,0.9397433273724872,2021-01-09,2021-01-15,York
298,304,0.8531128753810733,0.02004690218492665,0.8142697327101152,0.8204086312621036,0.8395072184964392,0.8529558562472012,0.8665473636754217,0.8863527269468617,0.8928483386285937,2021-01-10,2021-01-16,York
299,305,0.8638771452637258,0.0204643584681629,0.8242288561145346,0.8304941200758097,0.8499874790484951,0.8637155574575714,0.8775906625572519,0.8978113621070372,0.9044437180921915,2021-01-11,2021-01-17,York
300,306,0.8596422161723613,0.020715773863761958,0.8195149238603384,0.8258539608443444,0.8455804179803343,0.8594758180641545,0.8735226217550056,0.8939980716195144,0.900715128286297,2021-01-12,2021-01-18,York
301,307,0.8527864507594005,0.02092451860827025,0.8122635777598972,0.8186630279369613,0.838581345202752,0.8526153177031428,0.8668050021759242,0.8874936251335727,0.8942818514207812,2021-01-13,2021-01-19,York
302,308,0.8254175034608658,0.02089162503994031,0.7849737795160161,0.791357069901053,0.811231890867418,0.8252412518782632,0.8394109823239012,0.8600791484855088,0.8668628425213255,2021-01-14,2021-01-20,York
303,309,0.8802511522786078,0.021951468562935325,0.8377478788685421,0.8444580837536947,0.8653473313934393,0.880068685714508,0.8949560643277934,0.9166666321203716,0.9237913599917515,2021-01-15,2021-01-21,York
304,310,0.8506080296572226,0.021853608656205406,0.8083099847769579,0.8149840577329983,0.8357677591206493,0.8504208844976875,0.8652442913526547,0.8868703721719204,0.8939695961906067,2021-01-16,2021-01-22,York
305,311,0.8774968911835488,0.022499920286757662,0.8339468078530813,0.8408186944445166,0.8622179257923852,0.8773045916667696,0.892566228903446,0.914831040524937,0.922139787746385,2021-01-17,2021-01-23,York
306,312,0.8504903353268656,0.022427968619889445,0.8070951621048147,0.8139388993563431,0.8352573617808727,0.8502931968757419,0.8655084064223012,0.8877142301140929,0.8950058202803961,2021-01-18,2021-01-24,York
307,313,0.856893450427624,0.022828182024090836,0.8127298099540228,0.8196933441781584,0.8413875741927963,0.8566907398995554,0.8721783501139164,0.8947850224524727,0.9022090678001358,2021-01-19,2021-01-25,York
308,314,0.8781089387383789,0.023443344123061958,0.8327564747778279,0.8399071554588713,0.8621849845247113,0.8779003210524842,0.8938054769745548,0.9170223377074245,0.9246469491425203,2021-01-20,2021-01-26,York
309,315,0.8793203600993416,0.023739418322230827,0.8334019324961447,0.8406402355417671,0.8631940501748316,0.8791067346448971,0.8952137951222977,0.9187291824042854,0.9264527923786381,2021-01-21,2021-01-27,York
310,316,0.8455875405155955,0.02354310394062517,0.8000678612666943,0.8072388037688073,0.8295911086113803,0.8453690524831873,0.8613457970417598,0.8846815619277287,0.8923488570884799,2021-01-22,2021-01-28,York
311,317,0.8370216131547827,0.023769816535591376,0.7910762323272577,0.798311245741183,0.8208688320135521,0.8367966181009268,0.8529291257480444,0.8764994614631981,0.8842456093053366,2021-01-23,2021-01-29,York
312,318,0.8454316465081984,0.024284389533494377,0.798499210747612,0.805887861643429,0.8289278039471711,0.8451991409257703,0.8616820333575083,0.8857685315173796,0.8936853785605653,2021-01-24,2021-01-30,York
313,319,0.8424027021357858,0.024617350191632113,0.7948385249035879,0.802323852371106,0.8256704350687112,0.8421629184584511,0.8588735797751191,0.8832994784880639,0.8913295355443165,2021-01-25,2021-01-31,York
314,320,0.8463013261919982,0.02505429572335065,0.7979020612295946,0.8055166432488311,0.829270401764949,0.8460540993855677,0.8630627475406528,0.8879293250937709,0.8961055451646446,2021-01-26,2021-02-01,York
315,321,0.814032710632,0.024944054848413076,0.7658711957964731,0.7734425088827669,0.7970722112589169,0.8137779414926287,0.8307154854050656,0.8554919562920859,0.8636420403143381,2021-01-27,2021-02-02,York
316,322,0.7969953131133609,0.025127933675886397,0.7485000830820291,0.7561188177627757,0.7799059136626725,0.7967312480542461,0.8137968548285093,0.8387725619768829,0.8469911842652578,2021-01-28,2021-02-03,York
317,323,0.7939034584455955,0.025596474820060864,0.7445214564805221,0.7522753722868681,0.7764922340659163,0.7936283875740145,0.8110148279582557,0.8364698403151407,0.8448486449718583,2021-01-29,2021-02-04,York
318,324,0.7844385973667624,0.025975357608574865,0.7343473391129568,0.7422074917024272,0.7667657167275227,0.7841519059901937,0.8017989560425008,0.8276476377974212,0.8361590765119156,2021-01-30,2021-02-05,York
319,325,0.8141280552477449,0.027032678381668774,0.7620002054469116,0.7701793750224321,0.7957353766891108,0.8138288730197379,0.8321945956256216,0.8590972778936709,0.867956109305676,2021-01-31,2021-02-06,York
320,326,0.8644710871765835,0.028377653691880857,0.8097394097961769,0.8183295645824019,0.8451651658926362,0.8641605929729335,0.8834385389095158,0.9116717384070541,0.9209672535006999,2021-02-01,2021-02-07,York
321,327,0.8677363828177126,0.02879684327997766,0.8122061410706884,0.820919285482158,0.8481434810592147,0.867417851346152,0.8869820537987674,0.9156400248960646,0.9250767874741238,2021-02-02,2021-02-08,York
322,328,0.8654899437208536,0.029093126193845006,0.8094003133301461,0.8181984068230123,0.8456932938397544,0.865163980644794,0.8849312618815096,0.9138933755203547,0.9234319689583527,2021-02-03,2021-02-09,York
323,329,0.8882280885476944,0.029840606230964534,0.8306968231764846,0.8397211765668766,0.8679229080919075,0.8878939393167753,0.9081690135604444,0.9378748192720481,0.9476582693754738,2021-02-04,2021-02-10,York
324,330,0.9020420842329189,0.030390569989699582,0.8434532880172304,0.8526428702990495,0.8813621767300024,0.9017008124264637,0.9223499720429955,0.9526054128155005,0.9625702721804693,2021-02-05,2021-02-11,York
325,331,0.9190735560550801,0.030946816375989603,0.8594118274075888,0.8687698317849925,0.8980152414122559,0.9187262348984819,0.9397532566094335,0.9705620299466001,0.9807090539317699,2021-02-06,2021-02-12,York
326,332,0.8891237501105881,0.030659439658985797,0.8300398854645529,0.8393016195952578,0.8682566775594298,0.888771367600594,0.9096066917036911,0.9401478954100413,0.9502101454275805,2021-02-07,2021-02-13,York
327,333,0.888587498824207,0.030955412325881948,0.8289437684619043,0.8382907832707706,0.8675170881442327,0.8882280637245561,0.9092660907695106,0.9401102864625586,0.950273837907026,2021-02-08,2021-02-14,York
328,334,0.9040465404747737,0.031570674632663005,0.8432199148025381,0.8527516990762236,0.8825568756832131,0.9036790684510743,0.9251356255695825,0.9565948688158195,0.966961447187631,2021-02-09,2021-02-15,York
329,335,0.9694054480228674,0.03299894521746325,0.9057991232604329,0.9157730861417586,0.9469486170498453,0.9690310413584786,0.9914541392909286,1.0243149512555216,1.0351394638457696,2021-02-10,2021-02-16,York
330,336,0.9727501100371776,0.0331512350640016,0.9088514983416663,0.9188709973345247,0.9501894140020587,0.9723735389450119,0.9949003069564931,1.0279137472049715,1.0387887128048434,2021-02-11,2021-02-17,York
331,337,0.9490066722540567,0.0327828915154388,0.8858326378007803,0.8957350714963705,0.926694010418047,0.9486292102278409,0.9709078640792991,1.0035658367616775,1.0143257599448592,2021-02-12,2021-02-18,York
332,338,0.9364274857211954,0.03270146629095085,0.8734221850059882,0.8832953766860943,0.9141681087214403,0.9360468516633017,0.9582719351464662,0.9908579788254721,1.0015958650798116,2021-02-13,2021-02-19,York
333,339,0.9746597247385376,0.033569064075472894,0.9099674000440322,0.9201086036589804,0.9518125752753128,0.9742743585144591,0.9970867877828214,1.0305253715925726,1.0415420210943034,2021-02-14,2021-02-20,York
334,340,0.942924140127136,0.03311054484703022,0.8791368108387265,0.8891311002815485,0.9203852026001844,0.9425366122971996,0.9650406353429332,0.9980390795391306,1.0089137238164505,2021-02-15,2021-02-21,York
335,341,0.911879860400666,0.032713507767920175,0.8488812683326059,0.8587463456497074,0.889606893497036,0.911488693398687,0.9337264184918178,0.9663476887031959,0.9771013861446202,2021-02-16,2021-02-22,York
336,342,0.9006429592515283,0.03279948202770297,0.8374958878679599,0.8473801812316984,0.8783083796197855,0.9002448283317325,0.9225435391480377,0.955263805787172,0.9660525379144204,2021-02-17,2021-02-23,York
337,343,0.8779864288290744,0.03272062230306819,0.8150178673922176,0.8248679197778688,0.855700748323604,0.8775799871022567,0.8998290507020829,0.9324913559268522,0.9432647245545441,2021-02-18,2021-02-24,York
338,344,0.8999016089456914,0.03353735284439998,0.8353613063972853,0.8454572232577183,0.8770596616389789,0.8994850221376314,0.9222894385540911,0.9557670186834843,0.966809298431196,2021-02-19,2021-02-25,York
339,345,0.8706562524877478,0.0333391509829501,0.8065301498726694,0.8165535405167831,0.8479434132785193,0.870230748792583,0.8929052546246218,0.9262104055875334,0.9372004127169717,2021-02-20,2021-02-26,York
340,346,0.8414468189897677,0.033183423253643984,0.7776567069653715,0.7876189804148097,0.8188335381247277,0.8410106503911579,0.8635846380830786,0.8967624785695537,0.9077155924826975,2021-02-21,2021-02-27,York
341,347,0.8851302465352382,0.03458490058678437,0.8186339527828088,0.8290217018117919,0.8615640691992029,0.8846798393483389,0.9082054404673466,0.9427751814904564,0.9541861178121088,2021-02-22,2021-02-28,York
342,348,0.926490430283568,0.03582018949136584,0.8576049137375469,0.8683692320332214,0.9020850596182824,0.9260288416846523,0.9503926284437151,0.9861861595749765,0.9979990672312496,2021-02-23,2021-03-01,York
343,349,0.8956390433591926,0.03545868928417072,0.8274803288065545,0.8381236197175145,0.8714743122723637,0.8951711458637689,0.919293725559391,0.9547505190047233,0.9664567281310026,2021-02-24,2021-03-02,York
344,350,0.8820467668185581,0.03550986574749759,0.8138124692105091,0.8244621886367202,0.857843083121498,0.8815702881577119,0.9057310480683998,0.9412566687933381,0.9529887979072829,2021-02-25,2021-03-03,York
345,351,0.8985550552842181,0.03626273082923464,0.8288775051572795,0.8397516742776622,0.8738376036547078,0.8980672874877674,0.9227407984437161,0.9590222686986585,0.9710044925267959,2021-02-26,2021-03-04,York
346,352,0.9634362751752702,0.03793526628888587,0.8905092344134862,0.9018989725109847,0.9375851874201424,0.9629384210618168,0.9887446585115858,1.026671815152283,1.0391925243835372,2021-02-27,2021-03-05,York
347,353,1.045635317052153,0.03966320833401972,0.9693315228865713,0.981261611574892,1.0186165694524023,1.0451338560862102,1.0721074270088313,1.1117195622383396,1.124788820730282,2021-02-28,2021-03-06,York
348,354,1.0524109215104929,0.03957998629375115,0.9762549472690172,0.9881648234950745,1.0254510706020954,1.051914776925356,1.0788299297979755,1.118349424247965,1.1313863941313487,2021-03-01,2021-03-07,York
349,355,1.0435939732884663,0.03913783176087232,0.9682847704547387,0.9800631612127161,1.0169360101769285,1.04310475296551,1.069718641752969,1.1087935705839065,1.1216833254737086,2021-03-02,2021-03-08,York
350,356,1.0821649186239302,0.03964745497558098,1.0058421572543832,1.017786847046524,1.0551657579593674,1.0816807670363715,1.1086363092238165,1.1481944848477486,1.161239026886206,2021-03-03,2021-03-09,York
351,357,1.0061655084643268,0.03792128941560605,0.9332039515086503,0.9446135717002552,0.9803349532691881,1.0056891444631566,1.0314767837440189,1.0693423762149816,1.0818341541741512,2021-03-04,2021-03-10,York
352,358,0.8584350926014721,0.03495817942635842,0.7912764987214965,0.8017546470438209,0.8346046520090232,0.8579606035580145,0.8817483000594665,0.9167340754532093,0.9282901120779891,2021-03-05,2020-08-14,York
353,359,0.7264347687253091,0.032617884009914874,0.6639031806979174,0.673628573209136,0.7041763521499157,0.7259466316859697,0.7481610791960134,0.7809060595275559,0.7917403285969817,2021-03-06,2020-08-18,York
354,360,0.5908379745617653,0.03030934857451051,0.5329188409686525,0.5418830014692012,0.5701219783667277,0.5903197765376035,0.6109891041334683,0.6415605902902484,0.6517018867932176,2021-03-07,2020-07-30,York
2,8,2.686948537808935,0.4302561087286231,1.9106830760979667,2.020514494519843,2.385608811013624,2.664018388217854,2.963306724650489,3.4316097078846592,3.5934814954535508,2020-03-17,2020-03-23,Durham
3,9,2.3518075094930118,0.3505867640813904,1.7154245354350615,1.8063457495129982,2.1068188037551296,2.334409840568383,2.5778405547041534,2.956621066498636,3.0870319918301683,2020-03-18,2020-03-24,Durham
4,10,2.0177290099801333,0.28824700142573334,1.4927270293391794,1.5681417807814375,1.816562545482257,2.00401968609846,2.203957809062396,2.5140848822978343,2.620619692446398,2020-03-19,2020-03-25,Durham
5,11,2.233358773338782,0.277014062693556,1.7236591509097332,1.79806394098099,2.0408039087797087,2.221916151742416,2.4134442748608134,2.7076884967058104,2.808073151142461,2020-03-20,2020-03-26,Durham
6,12,2.0646398118750824,0.24000950298696158,1.6211863240740652,1.686345305648738,1.8980903380267666,2.0553471169198736,2.2210623102273,2.474634730005378,2.5608938521088613,2020-03-21,2020-03-27,Durham
7,13,1.6774106127527806,0.19632606243554976,1.3148221533314515,1.3680638902783042,1.5411505844326474,1.6697574523786167,1.8053304312013339,2.012864785233942,2.083483781601662,2020-03-22,2020-03-28,Durham
8,14,1.639181865324794,0.18213131836942156,1.3017470097687829,1.3515405194684498,1.5129390334255348,1.6324412182638486,1.7580786836010087,1.9498176165736478,2.0149172567009823,2020-03-23,2020-03-29,Durham
9,15,1.7766683498162505,0.17947060543922627,1.4423852460753646,1.4921255913450153,1.652550865068781,1.7706289279898642,1.8942036871332253,2.081813191557453,2.145268546156442,2020-03-24,2020-03-30,Durham
10,16,1.708137198318264,0.16436557854364384,1.4012180517304813,1.4470654604758828,1.5945896244451452,1.7028680724603202,1.8159420136704385,1.987183245788388,2.0449968361020887,2020-03-25,2020-03-31,Durham
11,17,1.746590588713847,0.15559865661740507,1.4549566042365436,1.4987730049316805,1.6392755108837156,1.7419721581181924,1.8488719352031464,2.0101626893423523,2.064468092882456,2020-03-26,2020-04-01,Durham
12,18,1.514493204619878,0.13546039027966184,1.260650804747849,1.2987783068312946,1.4210596388403034,1.5104564762886836,1.6035270560596164,1.7439783051043465,1.791273672240582,2020-03-27,2020-04-02,Durham
13,19,1.5356133320176364,0.12978301411725396,1.2917861378936564,1.3285545051674943,1.4461980420433622,1.5319586614441192,1.6210452394136268,1.7551390198338992,1.800207837687247,2020-03-28,2020-04-03,Durham
14,20,1.4279296992639567,0.11940948018613119,1.2034878601362624,1.2373571092700044,1.3456784636233587,1.4246025746649793,1.506554545885426,1.6298518122093244,1.6712776376719425,2020-03-29,2020-04-04,Durham
15,21,1.317536522536591,0.11017793898637514,1.1104462712528989,1.141697090356667,1.2416441259878592,1.314466617781166,1.390082886027749,1.503848046591601,1.5420712434698225,2020-03-30,2020-04-05,Durham
16,22,1.2006419989177999,0.10220543426820154,1.0086864158370523,1.0376185714848503,1.130216542066222,1.1977431461146746,1.2679078792260159,1.373554036975101,1.4090700105958593,2020-03-31,2020-04-06,Durham
17,23,1.101123791299787,0.09620563233446061,0.9206472471865733,0.9478003140155159,1.034797952113633,1.0983232205694815,1.1643972035571886,1.2640006370974333,1.2975142080419162,2020-04-01,2020-04-07,Durham
18,24,1.0112922496820786,0.09155809829198391,0.8398170912012839,0.8655502299022091,0.9481242770740064,1.0085305022448399,1.0714501502431084,1.1664552306176204,1.1984605601655869,2020-04-02,2020-04-08,Durham
19,25,1.0320935720665112,0.09268473886544935,0.8584420349796917,0.8845171888013953,0.9681591213666578,1.0293204567864975,1.0930055512512402,1.1891296883501914,1.221502883456736,2020-04-03,2020-04-09,Durham
20,26,0.908686197318931,0.08703635248097259,0.7461259209299431,0.7704178146471519,0.8485655283892163,0.9059088562720623,0.9657798686882741,1.056428782595612,1.0870280373559698,2020-04-04,2020-04-10,Durham
21,27,1.0294748781525185,0.09358862528659259,0.8542309563243823,0.880521749296684,0.9649004424403831,1.0266402523269575,1.0909598154779205,1.18809757664931,1.220826056935103,2020-04-05,2020-04-11,Durham
22,28,1.3917775257808698,0.10901242911262499,1.1863156571857822,1.217451859770679,1.3167812397917296,1.3889323920263603,1.4636727041102768,1.5758084992334813,1.6134067984001272,2020-04-06,2020-04-12,Durham
23,29,1.3532741499436773,0.10379138933189873,1.1574881850847367,1.1871964343209653,1.2818972014584686,1.3506215981656224,1.4217598818573862,1.528400226381638,1.5641332247412987,2020-04-07,2020-04-13,Durham
24,30,1.3196289870772653,0.0986337014354239,1.1333849518338106,1.1616890128133708,1.2518303306815275,1.3171723926214376,1.3847499968346877,1.4859488614410155,1.519832658345771,2020-04-08,2020-04-14,Durham
25,31,1.4406773927555214,0.09989300405734239,1.2515312339705158,1.2803989195452616,1.3721015616652186,1.4383692738090006,1.5067373666201698,1.6088292567039413,1.6429396028430945,2020-04-09,2020-04-15,Durham
26,32,1.3471750109918426,0.09274335249720699,1.1715221309428037,1.1983408587454214,1.2835149124085947,1.345047371177386,1.4085159714432811,1.5032669060395791,1.5349183672287219,2020-04-10,2020-04-16,Durham
27,33,1.4878202081997718,0.0940980121347441,1.3090913162276305,1.336499241157452,1.4233173109829433,1.4858369188337546,1.5501612721788547,1.6459064880588832,1.6778193995655482,2020-04-11,2020-04-17,Durham
28,34,1.5423143504919576,0.09168107179158143,1.3678389723544133,1.3946736969304716,1.4795262543039276,1.5404981067013355,1.6031226753035197,1.6961504830740437,1.727110830876162,2020-04-12,2020-04-18,Durham
29,35,1.336024534780673,0.08100838640172663,1.1819532381834574,1.2056279240277645,1.280529583666428,1.3343876069974754,1.3897351814787866,1.4720049549928755,1.4993979242494118,2020-04-13,2020-04-19,Durham
30,36,1.3114712118245933,0.07754891845347059,1.1638668562638348,1.1865742485639463,1.258365617136407,1.3099430077130128,1.3629110073367379,1.4415811067084832,1.4677598411490547,2020-04-14,2020-04-20,Durham
31,37,1.297803140147712,0.0750538934700097,1.1548534557600463,1.1768668911165756,1.246422450794528,1.296356601003408,1.3476070424995743,1.4236737455547412,1.4489730393924503,2020-04-15,2020-04-21,Durham
32,38,1.146400331117298,0.0686331925713057,1.0158148282291872,1.0358925825223118,1.0993917904583288,1.1450309684908158,1.1919162188089867,1.2615791815201922,1.2847674559870776,2020-04-16,2020-04-22,Durham
33,39,1.1304414482532923,0.06719776908023381,1.0025594771859583,1.022228025885879,1.084420825826208,1.1291102298409128,1.175010994496516,1.2431958555855642,1.2658882855669678,2020-04-17,2020-04-23,Durham
34,40,0.9757051564912266,0.0618328019030271,0.8582681000993069,0.8762751957242267,0.9333183164854686,0.9743993029318921,1.0166685851664847,1.0795895900696666,1.1005628938147,2020-04-18,2020-04-24,Durham
35,41,0.8990753896890595,0.05954272225420114,0.7861524081977417,0.8034288513170273,0.8582302730760191,0.8977612941663156,0.9384881235732543,0.9992045241145842,1.0194658531001781,2020-04-19,2020-04-25,Durham
36,42,0.830694029657594,0.05801818768277762,0.720865764066461,0.7376212223683729,0.7908601383575494,0.8293436988064127,0.8690560583500863,0.9283730494272242,0.9481956402190405,2020-04-20,2020-04-26,Durham
37,43,0.7547828108918337,0.05641511602665047,0.648257569472094,0.664446527819487,0.7160042898452448,0.7533777225778088,0.7920298093089305,0.8499121112548742,0.8692924884077763,2020-04-21,2020-04-27,Durham
38,44,0.7127773790004575,0.05634999955716292,0.6066114282419852,0.6226907455755027,0.6740041079273542,0.7112929773657072,0.7499327026825112,0.8079275996141142,0.8273783939667911,2020-04-22,2020-04-28,Durham
39,45,0.8122629856398329,0.06211530298215195,0.695078772994953,0.7128632806154127,0.7695487938924346,0.8106801768710601,0.8532519531302507,0.9170619527650884,0.93844150376915,2020-04-23,2020-04-29,Durham
40,46,0.8337009994393367,0.06432142854011688,0.7123973118943938,0.7307971033027829,0.7894626358060676,0.8320474155392936,0.8761370000485519,0.9422455881817136,0.9644011594526711,2020-04-24,2020-04-30,Durham
41,47,0.9118566662032821,0.06834654671414815,0.7828159518081427,0.802423405560629,0.8648744030923209,0.91014963910496,0.9569782998712413,1.0271129143751647,1.0505975846455078,2020-04-25,2020-05-01,Durham
